,lombardia
2015-04-25 07:00:00,3.69408
2015-04-25 08:00:00,3.7864500000000003
2015-04-25 09:00:00,3.953950909090909
2015-04-25 10:00:00,4.14217909090909
2015-04-25 11:00:00,4.3389109090909095
2015-04-25 12:00:00,4.4930045454545455
2015-04-25 13:00:00,4.635850909090909
2015-04-25 14:00:00,4.707174545454546
2015-04-25 15:00:00,4.844424545454545
2015-04-25 16:00:00,4.8443618181818175
2015-04-25 17:00:00,4.7834781818181815
2015-04-25 18:00:00,4.718470909090908
2015-04-25 19:00:00,4.608411818181818
2015-04-25 20:00:00,4.423854545454546
2015-04-25 21:00:00,4.209654545454545
2015-04-25 22:00:00,4.105480909090908
2015-04-25 23:00:00,4.057720909090909
2015-04-26 00:00:00,3.9974754545454543
2015-04-26 01:00:00,3.9411681818181816
2015-04-26 02:00:00,3.883996363636363
2015-04-26 03:00:00,3.8130954545454543
2015-04-26 04:00:00,3.76741909090909
2015-04-26 05:00:00,3.7405227272727264
2015-04-26 06:00:00,3.712453636363635
2015-04-26 07:00:00,3.688682727272727
2015-04-26 08:00:00,3.74736
2015-04-26 09:00:00,3.9073009090909094
2015-04-26 10:00:00,4.193536363636364
2015-04-26 11:00:00,4.315224545454544
2015-04-26 12:00:00,4.455902727272727
2015-04-26 13:00:00,4.5702027272727275
2015-04-26 14:00:00,4.752883636363635
2015-04-26 15:00:00,4.840066363636364
2015-04-26 16:00:00,4.860853636363636
2015-04-26 17:00:00,4.832350909090908
2015-04-26 18:00:00,4.792347272727273
2015-04-26 19:00:00,4.709833636363636
2015-04-26 20:00:00,4.515793636363636
2015-04-26 21:00:00,4.282281818181818
2015-04-26 22:00:00,4.171254545454546
2015-04-26 23:00:00,4.051636363636363
2015-04-27 00:00:00,3.9672109090909085
2015-04-27 01:00:00,3.9257836363636356
2015-04-27 02:00:00,3.8988599999999995
2015-04-27 03:00:00,3.8541245454545456
2015-04-27 04:00:00,3.795965454545454
2015-04-27 05:00:00,3.7447309090909084
2015-04-27 06:00:00,3.6829118181818186
2015-04-27 07:00:00,3.640898181818182
2015-04-27 08:00:00,3.749233636363636
2015-04-27 09:00:00,4.000363636363637
2015-04-27 10:00:00,4.196740909090909
2015-04-27 11:00:00,4.364143636363637
2015-04-27 12:00:00,4.523378181818182
2015-04-27 13:00:00,4.619907272727271
2015-04-27 14:00:00,4.7310218181818176
2015-04-27 15:00:00,4.794629999999999
2015-04-27 16:00:00,4.781449090909091
2015-04-27 17:00:00,4.761504545454546
2015-04-27 18:00:00,4.690096363636364
2015-04-27 19:00:00,4.572504545454545
2015-04-27 20:00:00,4.412105454545454
2015-04-27 21:00:00,4.184645454545455
2015-04-27 22:00:00,4.051551818181818
2015-04-27 23:00:00,3.9896399999999996
2015-04-28 00:00:00,3.939564545454546
2015-04-28 01:00:00,3.876515454545455
2015-04-28 02:00:00,3.8402263636363627
2015-04-28 03:00:00,3.8058381818181815
2015-04-28 04:00:00,3.775461818181818
2015-04-28 05:00:00,3.724538181818182
2015-04-28 06:00:00,3.7029899999999993
2015-04-28 07:00:00,3.7059054545454533
2015-04-28 08:00:00,3.8068227272727273
2015-04-28 09:00:00,3.9973172727272726
2015-04-28 10:00:00,4.175980909090909
2015-04-28 11:00:00,4.347373636363637
2015-04-28 12:00:00,4.543862727272727
2015-04-28 13:00:00,4.694738181818182
2015-04-28 14:00:00,4.826165454545454
2015-04-28 15:00:00,4.987000909090908
2015-04-28 16:00:00,5.065475454545453
2015-04-28 17:00:00,5.043357272727273
2015-04-28 18:00:00,4.965556363636363
2015-04-28 19:00:00,4.848381818181817
2015-04-28 20:00:00,4.649282727272727
2015-04-28 21:00:00,4.446392727272727
2015-04-28 22:00:00,4.278261818181819
2015-04-28 23:00:00,4.181642727272726
2015-04-29 00:00:00,4.085334545454544
2015-04-29 01:00:00,4.015039090909091
2015-04-29 02:00:00,3.9492109090909087
2015-04-29 03:00:00,3.8672645454545456
2015-04-29 04:00:00,3.8109845454545446
2015-04-29 05:00:00,3.78061909090909
2015-04-29 06:00:00,3.7382890909090913
2015-04-29 07:00:00,3.728380909090909
2015-04-29 08:00:00,3.837084545454546
2015-04-29 09:00:00,4.0163863636363635
2015-04-29 10:00:00,4.170796363636364
2015-04-29 11:00:00,4.324595454545454
2015-04-29 12:00:00,4.444077272727272
2015-04-29 13:00:00,4.572635454545455
2015-04-29 14:00:00,4.6625890909090915
2015-04-29 15:00:00,4.679124545454545
2015-04-29 16:00:00,4.6958863636363635
2015-04-29 17:00:00,4.558625454545454
2015-04-29 18:00:00,4.515414545454545
2015-04-29 19:00:00,4.4259
2015-04-29 20:00:00,4.250645454545455
2015-04-29 21:00:00,4.078300909090909
2015-04-29 22:00:00,3.9890345454545453
2015-04-29 23:00:00,3.9486599999999994
2015-04-30 00:00:00,3.9108463636363635
2015-04-30 01:00:00,3.8887718181818185
2015-04-30 02:00:00,3.8617009090909082
2015-04-30 03:00:00,3.806863636363637
2015-04-30 04:00:00,3.752648181818181
2015-04-30 05:00:00,3.72852
2015-04-30 06:00:00,3.692509090909091
2015-04-30 07:00:00,3.695533636363636
2015-04-30 08:00:00,3.7606499999999996
2015-04-30 09:00:00,3.8360590909090906
2015-04-30 10:00:00,3.9555709090909086
2015-04-30 11:00:00,4.059081818181818
2015-04-30 12:00:00,4.160588181818182
2015-04-30 13:00:00,4.240352727272727
2015-04-30 14:00:00,4.325247272727273
2015-04-30 15:00:00,4.387554545454546
2015-04-30 16:00:00,4.381895454545455
2015-04-30 17:00:00,4.380046363636364
2015-04-30 18:00:00,4.318925454545454
2015-04-30 19:00:00,4.225775454545455
2015-04-30 20:00:00,4.1324809090909085
2015-04-30 21:00:00,4.033300909090909
2015-04-30 22:00:00,3.9617345454545454
2015-04-30 23:00:00,3.906875454545454
2015-05-01 00:00:00,3.8765427272727275
2015-05-01 01:00:00,3.901917272727272
2015-05-01 02:00:00,3.8798454545454537
2015-05-01 03:00:00,3.859587272727273
2015-05-01 04:00:00,3.8291427272727265
2015-05-01 05:00:00,3.8060181818181813
2015-05-01 06:00:00,3.8012863636363634
2015-05-01 07:00:00,3.803413636363636
2015-05-01 08:00:00,3.805344545454545
2015-05-01 09:00:00,3.997521818181817
2015-05-01 10:00:00,4.191122727272727
2015-05-01 11:00:00,4.395957272727272
2015-05-01 12:00:00,4.535555454545455
2015-05-01 13:00:00,4.684265454545454
2015-05-01 14:00:00,4.784926363636363
2015-05-01 15:00:00,4.882341818181818
2015-05-01 16:00:00,4.971379090909091
2015-05-01 17:00:00,4.927816363636364
2015-05-01 18:00:00,4.8535663636363635
2015-05-01 19:00:00,4.7316163636363635
2015-05-01 20:00:00,4.566365454545454
2015-05-01 21:00:00,4.359212727272728
2015-05-01 22:00:00,4.237041818181819
2015-05-01 23:00:00,4.169045454545454
2015-05-02 00:00:00,4.083848181818182
2015-05-02 01:00:00,4.02948
2015-05-02 02:00:00,4.009778181818181
2015-05-02 03:00:00,3.9618163636363635
2015-05-02 04:00:00,3.8908936363636357
2015-05-02 05:00:00,3.8773827272727273
2015-05-02 06:00:00,3.88044
2015-05-02 07:00:00,3.8931436363636354
2015-05-02 08:00:00,3.9445363636363635
2015-05-02 09:00:00,4.060748181818182
2015-05-02 10:00:00,4.164905454545454
2015-05-02 11:00:00,4.207748181818181
2015-05-02 12:00:00,4.300570909090909
2015-05-02 13:00:00,4.380379090909091
2015-05-02 14:00:00,4.440087272727272
2015-05-02 15:00:00,4.470673636363636
2015-05-02 16:00:00,4.536316363636363
2015-05-02 17:00:00,4.59253909090909
2015-05-02 18:00:00,4.595735454545453
2015-05-02 19:00:00,4.544509090909091
2015-05-02 20:00:00,4.413842727272727
2015-05-02 21:00:00,4.226839090909091
2015-05-02 22:00:00,4.092515454545453
2015-05-02 23:00:00,4.032567272727272
2015-05-03 00:00:00,3.9677372727272724
2015-05-03 01:00:00,3.9180872727272726
2015-05-03 02:00:00,3.9044481818181818
2015-05-03 03:00:00,3.869249999999999
2015-05-03 04:00:00,3.8551963636363626
2015-05-03 05:00:00,3.851732727272726
2015-05-03 06:00:00,3.8373272727272716
2015-05-03 07:00:00,3.828766363636363
2015-05-03 08:00:00,3.8869718181818174
2015-05-03 09:00:00,4.025528181818182
2015-05-03 10:00:00,4.218103636363637
2015-05-03 11:00:00,4.410553636363637
2015-05-03 12:00:00,4.548496363636364
2015-05-03 13:00:00,4.638624545454546
2015-05-03 14:00:00,4.71882
2015-05-03 15:00:00,4.777868181818182
2015-05-03 16:00:00,4.8282218181818175
2015-05-03 17:00:00,4.785106363636363
2015-05-03 18:00:00,4.742192727272727
2015-05-03 19:00:00,4.672674545454546
2015-05-03 20:00:00,4.547901818181817
2015-05-03 21:00:00,4.379858181818181
2015-05-03 22:00:00,4.241473636363636
2015-05-03 23:00:00,4.158921818181818
2015-05-04 00:00:00,4.082119090909091
2015-05-04 01:00:00,4.014111818181818
2015-05-04 02:00:00,3.973783636363636
2015-05-04 03:00:00,3.952412727272727
2015-05-04 04:00:00,3.9227999999999996
2015-05-04 05:00:00,3.889426363636362
2015-05-04 06:00:00,3.8594727272727267
2015-05-04 07:00:00,3.8356227272727264
2015-05-04 08:00:00,3.9078763636363636
2015-05-04 09:00:00,4.082817272727272
2015-05-04 10:00:00,4.221229090909091
2015-05-04 11:00:00,4.297906363636364
2015-05-04 12:00:00,4.351358181818181
2015-05-04 13:00:00,4.418781818181818
2015-05-04 14:00:00,4.484582727272726
2015-05-04 15:00:00,4.514301818181818
2015-05-04 16:00:00,4.529817272727272
2015-05-04 17:00:00,4.54345909090909
2015-05-04 18:00:00,4.515692727272727
2015-05-04 19:00:00,4.409102727272727
2015-05-04 20:00:00,4.325247272727273
2015-05-04 21:00:00,4.208593636363637
2015-05-04 22:00:00,4.1453263636363635
2015-05-04 23:00:00,4.089657272727272
2015-05-05 00:00:00,4.048821818181818
2015-05-05 01:00:00,3.9796881818181817
2015-05-05 02:00:00,3.919450909090909
2015-05-05 03:00:00,3.8854554545454536
2015-05-05 04:00:00,3.8583790909090907
2015-05-05 05:00:00,3.8432072727272715
2015-05-05 06:00:00,3.8186754545454535
2015-05-05 07:00:00,3.812781818181818
2015-05-05 08:00:00,3.8758581818181814
2015-05-05 09:00:00,3.967298181818181
2015-05-05 10:00:00,4.068354545454546
2015-05-05 11:00:00,4.179575454545455
2015-05-05 12:00:00,4.24545
2015-05-05 13:00:00,4.348513636363636
2015-05-05 14:00:00,4.443414545454545
2015-05-05 15:00:00,4.4679709090909085
2015-05-05 16:00:00,4.441797272727273
2015-05-05 17:00:00,4.388230909090908
2015-05-05 18:00:00,4.328863636363637
2015-05-05 19:00:00,4.23166909090909
2015-05-05 20:00:00,4.147003636363636
2015-05-05 21:00:00,4.009003636363636
2015-05-05 22:00:00,3.929018181818181
2015-05-05 23:00:00,3.8713990909090907
2015-05-06 00:00:00,3.837406363636363
2015-05-06 01:00:00,3.796069090909089
2015-05-06 02:00:00,3.7570254545454542
2015-05-06 03:00:00,3.7184945454545457
2015-05-06 04:00:00,3.688322727272727
2015-05-06 05:00:00,3.650473636363636
2015-05-06 06:00:00,3.6151036363636355
2015-05-06 07:00:00,3.6055581818181808
2015-05-06 08:00:00,3.7650900000000003
2015-05-06 09:00:00,3.991227272727272
2015-05-06 10:00:00,4.204600909090909
2015-05-06 11:00:00,4.389313636363636
2015-05-06 12:00:00,4.5631936363636365
2015-05-06 13:00:00,4.70320909090909
2015-05-06 14:00:00,4.803321818181819
2015-05-06 15:00:00,4.908897272727272
2015-05-06 16:00:00,4.964855454545454
2015-05-06 17:00:00,4.983370909090909
2015-05-06 18:00:00,4.979154545454546
2015-05-06 19:00:00,4.828898181818182
2015-05-06 20:00:00,4.618879090909091
2015-05-06 21:00:00,4.37317909090909
2015-05-06 22:00:00,4.124495454545454
2015-05-06 23:00:00,3.990332727272727
2015-05-07 00:00:00,3.9061772727272714
2015-05-07 01:00:00,3.836989090909091
2015-05-07 02:00:00,3.7543690909090897
2015-05-07 03:00:00,3.71047909090909
2015-05-07 04:00:00,3.680937272727272
2015-05-07 05:00:00,3.6547309090909077
2015-05-07 06:00:00,3.599784545454545
2015-05-07 07:00:00,3.618411818181818
2015-05-07 08:00:00,3.8448245454545456
2015-05-07 09:00:00,4.135712727272727
2015-05-07 10:00:00,4.404237272727273
2015-05-07 11:00:00,4.679994545454546
2015-05-07 12:00:00,4.932889090909091
2015-05-07 13:00:00,5.1370963636363625
2015-05-07 14:00:00,5.27140909090909
2015-05-07 15:00:00,5.369320909090908
2015-05-07 16:00:00,5.429934545454545
2015-05-07 17:00:00,5.413445454545453
2015-05-07 18:00:00,5.359603636363636
2015-05-07 19:00:00,5.23926
2015-05-07 20:00:00,5.023254545454545
2015-05-07 21:00:00,4.645058181818182
2015-05-07 22:00:00,4.364582727272728
2015-05-07 23:00:00,4.214961818181818
2015-05-08 00:00:00,4.135529999999999
2015-05-08 01:00:00,4.118383636363637
2015-05-08 02:00:00,4.109885454545454
2015-05-08 03:00:00,4.070800909090909
2015-05-08 04:00:00,4.055318181818181
2015-05-08 05:00:00,4.022037272727273
2015-05-08 06:00:00,4.005389999999999
2015-05-08 07:00:00,3.9995154545454543
2015-05-08 08:00:00,4.061697272727272
2015-05-08 09:00:00,4.196716363636363
2015-05-08 10:00:00,4.359209999999999
2015-05-08 11:00:00,4.538361818181818
2015-05-08 12:00:00,4.707403636363637
2015-05-08 13:00:00,4.866441818181818
2015-05-08 14:00:00,4.920848181818182
2015-05-08 15:00:00,4.99453909090909
2015-05-08 16:00:00,5.035647272727272
2015-05-08 17:00:00,5.004635454545454
2015-05-08 18:00:00,4.960303636363635
2015-05-08 19:00:00,4.879382727272728
2015-05-08 20:00:00,4.766596363636365
2015-05-08 21:00:00,4.514871818181817
2015-05-08 22:00:00,4.345450909090909
2015-05-08 23:00:00,4.252707272727274
2015-05-09 00:00:00,4.233927272727272
2015-05-09 01:00:00,4.170736363636363
2015-05-09 02:00:00,4.0935381818181815
2015-05-09 03:00:00,4.03938
2015-05-09 04:00:00,4.0059081818181825
2015-05-09 05:00:00,3.9731263636363634
2015-05-09 06:00:00,3.952126363636364
2015-05-09 07:00:00,3.955423636363636
2015-05-09 08:00:00,3.993019090909091
2015-05-09 09:00:00,4.118026363636363
2015-05-09 10:00:00,4.272575454545454
2015-05-09 11:00:00,4.437021818181818
2015-05-09 12:00:00,4.611676363636364
2015-05-09 13:00:00,4.793738181818181
2015-05-09 14:00:00,4.940391818181818
2015-05-09 15:00:00,5.0419254545454555
2015-05-09 16:00:00,5.051705454545455
2015-05-09 17:00:00,5.0110554545454535
2015-05-09 18:00:00,4.971065454545454
2015-05-09 19:00:00,4.887643636363637
2015-05-09 20:00:00,4.776635454545454
2015-05-09 21:00:00,4.550498181818182
2015-05-09 22:00:00,4.361282727272727
2015-05-09 23:00:00,4.192870909090909
2015-05-10 00:00:00,4.142866363636363
2015-05-10 01:00:00,4.0430318181818174
2015-05-10 02:00:00,3.9597927272727262
2015-05-10 03:00:00,3.891174545454545
2015-05-10 04:00:00,3.8701172727272732
2015-05-10 05:00:00,3.7995599999999996
2015-05-10 06:00:00,3.764350909090909
2015-05-10 07:00:00,3.7776954545454546
2015-05-10 08:00:00,3.9317481818181816
2015-05-10 09:00:00,4.209117272727272
2015-05-10 10:00:00,4.432276363636363
2015-05-10 11:00:00,4.6403372727272725
2015-05-10 12:00:00,4.8601909090909095
2015-05-10 13:00:00,5.019861818181818
2015-05-10 14:00:00,5.174708181818181
2015-05-10 15:00:00,5.278985454545455
2015-05-10 16:00:00,5.36052
2015-05-10 17:00:00,5.30856
2015-05-10 18:00:00,5.22793909090909
2015-05-10 19:00:00,4.983891818181818
2015-05-10 20:00:00,4.755119999999999
2015-05-10 21:00:00,4.492055454545454
2015-05-10 22:00:00,4.324734545454545
2015-05-10 23:00:00,4.2435245454545445
2015-05-11 00:00:00,4.104477272727273
2015-05-11 01:00:00,4.017362727272727
2015-05-11 02:00:00,3.9854072727272722
2015-05-11 03:00:00,3.9536372727272724
2015-05-11 04:00:00,3.9215836363636356
2015-05-11 05:00:00,3.8888454545454536
2015-05-11 06:00:00,3.8470581818181815
2015-05-11 07:00:00,3.860525454545454
2015-05-11 08:00:00,3.9800836363636374
2015-05-11 09:00:00,4.198527272727272
2015-05-11 10:00:00,4.3891609090909105
2015-05-11 11:00:00,4.620569999999999
2015-05-11 12:00:00,4.816467272727273
2015-05-11 13:00:00,5.027732727272729
2015-05-11 14:00:00,5.206074545454545
2015-05-11 15:00:00,5.267577272727272
2015-05-11 16:00:00,5.361850909090908
2015-05-11 17:00:00,5.375893636363636
2015-05-11 18:00:00,5.314772727272728
2015-05-11 19:00:00,5.18955
2015-05-11 20:00:00,5.042110909090909
2015-05-11 21:00:00,4.747944545454545
2015-05-11 22:00:00,4.536949090909091
2015-05-11 23:00:00,4.4132072727272735
2015-05-12 00:00:00,4.273499999999999
2015-05-12 01:00:00,4.225238181818182
2015-05-12 02:00:00,4.1659145454545445
2015-05-12 03:00:00,4.08771
2015-05-12 04:00:00,4.034656363636364
2015-05-12 05:00:00,3.9932481818181818
2015-05-12 06:00:00,3.94987909090909
2015-05-12 07:00:00,3.942264545454545
2015-05-12 08:00:00,4.134316363636364
2015-05-12 09:00:00,4.398190909090909
2015-05-12 10:00:00,4.66185
2015-05-12 11:00:00,4.916080909090909
2015-05-12 12:00:00,5.119887272727273
2015-05-12 13:00:00,5.303170909090909
2015-05-12 14:00:00,5.426593636363636
2015-05-12 15:00:00,5.594904545454545
2015-05-12 16:00:00,5.640921818181818
2015-05-12 17:00:00,5.600615454545454
2015-05-12 18:00:00,5.514668181818181
2015-05-12 19:00:00,5.39172
2015-05-12 20:00:00,5.233390909090908
2015-05-12 21:00:00,4.89594
2015-05-12 22:00:00,4.663933636363637
2015-05-12 23:00:00,4.54095
2015-05-13 00:00:00,4.3955672727272725
2015-05-13 01:00:00,4.297382727272727
2015-05-13 02:00:00,4.180789090909091
2015-05-13 03:00:00,4.133097272727273
2015-05-13 04:00:00,4.09926
2015-05-13 05:00:00,4.055378181818181
2015-05-13 06:00:00,4.018052727272727
2015-05-13 07:00:00,4.02661909090909
2015-05-13 08:00:00,4.211359090909091
2015-05-13 09:00:00,4.414423636363637
2015-05-13 10:00:00,4.59033
2015-05-13 11:00:00,4.808489999999999
2015-05-13 12:00:00,4.971943636363637
2015-05-13 13:00:00,5.1042109090909085
2015-05-13 14:00:00,5.198517272727273
2015-05-13 15:00:00,5.3212172727272735
2015-05-13 16:00:00,5.306121818181818
2015-05-13 17:00:00,5.362120909090908
2015-05-13 18:00:00,5.336484545454545
2015-05-13 19:00:00,5.18034
2015-05-13 20:00:00,4.992673636363636
2015-05-13 21:00:00,4.755215454545454
2015-05-13 22:00:00,4.54173
2015-05-13 23:00:00,4.4117890909090915
2015-05-14 00:00:00,4.29229090909091
2015-05-14 01:00:00,4.19763
2015-05-14 02:00:00,4.042497272727274
2015-05-14 03:00:00,3.979944545454546
2015-05-14 04:00:00,3.9348272727272726
2015-05-14 05:00:00,3.9121363636363635
2015-05-14 06:00:00,3.8938745454545445
2015-05-14 07:00:00,3.909823636363636
2015-05-14 08:00:00,4.074147272727273
2015-05-14 09:00:00,4.310618181818182
2015-05-14 10:00:00,4.5421854545454545
2015-05-14 11:00:00,4.683987272727273
2015-05-14 12:00:00,4.792156363636363
2015-05-14 13:00:00,4.906442727272727
2015-05-14 14:00:00,4.989272727272728
2015-05-14 15:00:00,5.073177272727272
2015-05-14 16:00:00,5.138634545454544
2015-05-14 17:00:00,5.180975454545453
2015-05-14 18:00:00,5.169190909090909
2015-05-14 19:00:00,5.0768890909090905
2015-05-14 20:00:00,4.933960909090909
2015-05-14 21:00:00,4.685315454545455
2015-05-14 22:00:00,4.514228181818182
2015-05-14 23:00:00,4.396287272727273
2015-05-15 00:00:00,4.293321818181817
2015-05-15 01:00:00,4.221575454545455
2015-05-15 02:00:00,4.11459
2015-05-15 03:00:00,3.9991827272727263
2015-05-15 04:00:00,3.9573245454545445
2015-05-15 05:00:00,3.891229090909091
2015-05-15 06:00:00,3.8420290909090897
2015-05-15 07:00:00,3.9027954545454544
2015-05-15 08:00:00,4.039756363636363
2015-05-15 09:00:00,4.2213709090909095
2015-05-15 10:00:00,4.44814909090909
2015-05-15 11:00:00,4.592255454545454
2015-05-15 12:00:00,4.675139999999999
2015-05-15 13:00:00,4.809114545454545
2015-05-15 14:00:00,4.868563636363637
2015-05-15 15:00:00,4.967683636363636
2015-05-15 16:00:00,5.063645454545455
2015-05-15 17:00:00,5.169968181818181
2015-05-15 18:00:00,5.154482727272727
2015-05-15 19:00:00,5.073021818181818
2015-05-15 20:00:00,4.907481818181817
2015-05-15 21:00:00,4.560962727272727
2015-05-15 22:00:00,4.336622727272728
2015-05-15 23:00:00,4.209646363636363
2015-05-16 00:00:00,4.167711818181818
2015-05-16 01:00:00,4.109634545454546
2015-05-16 02:00:00,4.052525454545454
2015-05-16 03:00:00,4.01218909090909
2015-05-16 04:00:00,3.9666354545454543
2015-05-16 05:00:00,3.927114545454545
2015-05-16 06:00:00,3.8669536363636365
2015-05-16 07:00:00,3.857255454545455
2015-05-16 08:00:00,4.098490909090909
2015-05-16 09:00:00,4.353788181818182
2015-05-16 10:00:00,4.594906363636363
2015-05-16 11:00:00,4.837794545454545
2015-05-16 12:00:00,5.032298181818181
2015-05-16 13:00:00,5.2154372727272715
2015-05-16 14:00:00,5.321266363636363
2015-05-16 15:00:00,5.382927272727272
2015-05-16 16:00:00,5.3709954545454535
2015-05-16 17:00:00,5.3573427272727265
2015-05-16 18:00:00,5.317238181818182
2015-05-16 19:00:00,5.179347272727273
2015-05-16 20:00:00,4.988530909090909
2015-05-16 21:00:00,4.709885454545454
2015-05-16 22:00:00,4.445743636363636
2015-05-16 23:00:00,4.286596363636363
2015-05-17 00:00:00,4.201922727272728
2015-05-17 01:00:00,4.157593636363637
2015-05-17 02:00:00,4.073849999999999
2015-05-17 03:00:00,4.020422727272726
2015-05-17 04:00:00,3.9652199999999995
2015-05-17 05:00:00,3.935083636363636
2015-05-17 06:00:00,3.906594545454545
2015-05-17 07:00:00,3.922622727272727
2015-05-17 08:00:00,4.095272727272728
2015-05-17 09:00:00,4.323032727272727
