,dwelling
2015-05-05 17:00:00,0.21090000000000006
2015-05-05 18:00:00,0.08010000000000002
2015-05-05 19:00:00,0.0023
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.017800000000000003
2015-05-06 06:00:00,0.13040000000000002
2015-05-06 07:00:00,0.2868
2015-05-06 08:00:00,0.44139999999999985
2015-05-06 09:00:00,0.5649999999999998
2015-05-06 10:00:00,0.6542000000000001
2015-05-06 11:00:00,0.6955999999999999
2015-05-06 12:00:00,0.6982
2015-05-06 13:00:00,0.6638000000000001
2015-05-06 14:00:00,0.5934
2015-05-06 15:00:00,0.47539999999999993
2015-05-06 16:00:00,0.3399999999999999
2015-05-06 17:00:00,0.1994
2015-05-06 18:00:00,0.0747
2015-05-06 19:00:00,0.0023
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.021100000000000004
2015-05-07 06:00:00,0.13670000000000002
2015-05-07 07:00:00,0.29429999999999995
2015-05-07 08:00:00,0.4488
2015-05-07 09:00:00,0.5728
2015-05-07 10:00:00,0.6562
2015-05-07 11:00:00,0.7005
2015-05-07 12:00:00,0.7028
2015-05-07 13:00:00,0.6626000000000001
2015-05-07 14:00:00,0.5829000000000001
2015-05-07 15:00:00,0.4623
2015-05-07 16:00:00,0.3253
2015-05-07 17:00:00,0.18870000000000003
2015-05-07 18:00:00,0.0724
2015-05-07 19:00:00,0.0024
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0174
2015-05-08 06:00:00,0.1177
2015-05-08 07:00:00,0.25700000000000006
2015-05-08 08:00:00,0.39380000000000004
2015-05-08 09:00:00,0.48350000000000004
2015-05-08 10:00:00,0.516
2015-05-08 11:00:00,0.5606
2015-05-08 12:00:00,0.5529999999999999
2015-05-08 13:00:00,0.5122
2015-05-08 14:00:00,0.4382000000000001
2015-05-08 15:00:00,0.3401999999999999
2015-05-08 16:00:00,0.2321
2015-05-08 17:00:00,0.1351
2015-05-08 18:00:00,0.05220000000000002
2015-05-08 19:00:00,0.0014
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0008000000000000003
2015-05-09 06:00:00,0.021299999999999996
2015-05-09 07:00:00,0.0655
2015-05-09 08:00:00,0.1372
2015-05-09 09:00:00,0.25910000000000005
2015-05-09 10:00:00,0.40350000000000014
2015-05-09 11:00:00,0.43879999999999997
2015-05-09 12:00:00,0.40430000000000005
2015-05-09 13:00:00,0.36419999999999997
2015-05-09 14:00:00,0.3487
2015-05-09 15:00:00,0.3159
2015-05-09 16:00:00,0.23510000000000006
2015-05-09 17:00:00,0.1494
2015-05-09 18:00:00,0.05320000000000002
2015-05-09 19:00:00,0.0010000000000000002
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0029999999999999996
2015-05-10 06:00:00,0.060599999999999994
2015-05-10 07:00:00,0.1672
2015-05-10 08:00:00,0.2904
2015-05-10 09:00:00,0.41129999999999983
2015-05-10 10:00:00,0.4869
2015-05-10 11:00:00,0.49610000000000015
2015-05-10 12:00:00,0.4818999999999999
2015-05-10 13:00:00,0.45129999999999987
2015-05-10 14:00:00,0.4222000000000001
2015-05-10 15:00:00,0.3643999999999999
2015-05-10 16:00:00,0.25660000000000005
2015-05-10 17:00:00,0.1452
2015-05-10 18:00:00,0.061300000000000014
2015-05-10 19:00:00,0.0029999999999999996
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0005000000000000001
2015-05-11 06:00:00,0.016199999999999996
2015-05-11 07:00:00,0.0434
2015-05-11 08:00:00,0.08730000000000003
2015-05-11 09:00:00,0.13670000000000002
2015-05-11 10:00:00,0.17379999999999998
2015-05-11 11:00:00,0.1872
2015-05-11 12:00:00,0.20659999999999992
2015-05-11 13:00:00,0.20049999999999993
2015-05-11 14:00:00,0.19769999999999996
2015-05-11 15:00:00,0.1773
2015-05-11 16:00:00,0.10219999999999999
2015-05-11 17:00:00,0.037899999999999996
2015-05-11 18:00:00,0.005499999999999999
2015-05-11 19:00:00,0.0
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0037999999999999996
2015-05-12 06:00:00,0.0357
2015-05-12 07:00:00,0.08609999999999997
2015-05-12 08:00:00,0.16260000000000002
2015-05-12 09:00:00,0.28730000000000006
2015-05-12 10:00:00,0.43250000000000005
2015-05-12 11:00:00,0.5260999999999999
2015-05-12 12:00:00,0.5515
2015-05-12 13:00:00,0.47119999999999995
2015-05-12 14:00:00,0.3735
2015-05-12 15:00:00,0.2601
2015-05-12 16:00:00,0.15070000000000003
2015-05-12 17:00:00,0.0815
2015-05-12 18:00:00,0.024799999999999992
2015-05-12 19:00:00,0.00040000000000000013
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0029999999999999996
2015-05-13 06:00:00,0.028299999999999995
2015-05-13 07:00:00,0.06930000000000001
2015-05-13 08:00:00,0.12470000000000002
2015-05-13 09:00:00,0.18500000000000003
2015-05-13 10:00:00,0.23789999999999994
2015-05-13 11:00:00,0.2730000000000001
2015-05-13 12:00:00,0.2917
2015-05-13 13:00:00,0.2729
2015-05-13 14:00:00,0.2223
2015-05-13 15:00:00,0.17890000000000003
2015-05-13 16:00:00,0.13230000000000003
2015-05-13 17:00:00,0.08319999999999998
2015-05-13 18:00:00,0.03439999999999999
2015-05-13 19:00:00,0.0016000000000000005
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0194
2015-05-14 06:00:00,0.11539999999999996
2015-05-14 07:00:00,0.25349999999999995
2015-05-14 08:00:00,0.3986
2015-05-14 09:00:00,0.5148
2015-05-14 10:00:00,0.5837000000000001
2015-05-14 11:00:00,0.6112000000000001
2015-05-14 12:00:00,0.5911
2015-05-14 13:00:00,0.5171
2015-05-14 14:00:00,0.39919999999999994
2015-05-14 15:00:00,0.2800000000000001
2015-05-14 16:00:00,0.21439999999999995
2015-05-14 17:00:00,0.13179999999999997
2015-05-14 18:00:00,0.0594
2015-05-14 19:00:00,0.004499999999999999
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.02910000000000001
2015-05-15 06:00:00,0.14400000000000004
2015-05-15 07:00:00,0.29939999999999994
2015-05-15 08:00:00,0.4531
2015-05-15 09:00:00,0.5705999999999999
2015-05-15 10:00:00,0.6475999999999998
2015-05-15 11:00:00,0.6879
2015-05-15 12:00:00,0.6978999999999999
2015-05-15 13:00:00,0.6634000000000001
2015-05-15 14:00:00,0.6052999999999998
2015-05-15 15:00:00,0.5076
2015-05-15 16:00:00,0.37449999999999994
2015-05-15 17:00:00,0.21979999999999997
2015-05-15 18:00:00,0.09409999999999999
2015-05-15 19:00:00,0.0096
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0199
2015-05-16 06:00:00,0.1188
2015-05-16 07:00:00,0.26699999999999996
2015-05-16 08:00:00,0.4234
2015-05-16 09:00:00,0.5431999999999999
2015-05-16 10:00:00,0.5812999999999999
2015-05-16 11:00:00,0.6056
2015-05-16 12:00:00,0.6063
2015-05-16 13:00:00,0.5808
2015-05-16 14:00:00,0.5281000000000001
2015-05-16 15:00:00,0.4302000000000001
2015-05-16 16:00:00,0.31360000000000005
2015-05-16 17:00:00,0.17829999999999993
2015-05-16 18:00:00,0.06410000000000002
2015-05-16 19:00:00,0.005199999999999999
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0337
2015-05-17 06:00:00,0.15179999999999996
2015-05-17 07:00:00,0.3091
2015-05-17 08:00:00,0.46199999999999997
2015-05-17 09:00:00,0.5760000000000002
2015-05-17 10:00:00,0.6403999999999999
2015-05-17 11:00:00,0.6677
2015-05-17 12:00:00,0.6670999999999999
2015-05-17 13:00:00,0.6376
2015-05-17 14:00:00,0.5853
2015-05-17 15:00:00,0.49559999999999993
2015-05-17 16:00:00,0.3695
2015-05-17 17:00:00,0.2258
2015-05-17 18:00:00,0.09599999999999999
2015-05-17 19:00:00,0.0106
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.03200000000000001
2015-05-18 06:00:00,0.1452
2015-05-18 07:00:00,0.295
2015-05-18 08:00:00,0.4370000000000002
2015-05-18 09:00:00,0.5466999999999999
2015-05-18 10:00:00,0.6159999999999999
2015-05-18 11:00:00,0.6201999999999999
2015-05-18 12:00:00,0.5503
2015-05-18 13:00:00,0.45519999999999994
2015-05-18 14:00:00,0.38140000000000013
2015-05-18 15:00:00,0.32180000000000003
2015-05-18 16:00:00,0.22259999999999994
2015-05-18 17:00:00,0.1253
2015-05-18 18:00:00,0.049300000000000004
2015-05-18 19:00:00,0.0046
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.009999999999999998
2015-05-19 06:00:00,0.0428
2015-05-19 07:00:00,0.08609999999999997
2015-05-19 08:00:00,0.1489
2015-05-19 09:00:00,0.20049999999999993
2015-05-19 10:00:00,0.2162
2015-05-19 11:00:00,0.2133
2015-05-19 12:00:00,0.23470000000000002
2015-05-19 13:00:00,0.23649999999999996
2015-05-19 14:00:00,0.21200000000000002
2015-05-19 15:00:00,0.1836
2015-05-19 16:00:00,0.1409
2015-05-19 17:00:00,0.08930000000000003
2015-05-19 18:00:00,0.0439
2015-05-19 19:00:00,0.004499999999999999
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0403
2015-05-20 06:00:00,0.16029999999999997
2015-05-20 07:00:00,0.31700000000000006
2015-05-20 08:00:00,0.46630000000000005
2015-05-20 09:00:00,0.5852000000000002
2015-05-20 10:00:00,0.6623
2015-05-20 11:00:00,0.7028999999999997
2015-05-20 12:00:00,0.7135999999999999
2015-05-20 13:00:00,0.6826999999999998
2015-05-20 14:00:00,0.6128
2015-05-20 15:00:00,0.5103999999999999
2015-05-20 16:00:00,0.38249999999999995
2015-05-20 17:00:00,0.2328000000000001
2015-05-20 18:00:00,0.10040000000000003
2015-05-20 19:00:00,0.0137
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0357
2015-05-21 06:00:00,0.14660000000000004
2015-05-21 07:00:00,0.28989999999999994
2015-05-21 08:00:00,0.42940000000000017
2015-05-21 09:00:00,0.5472
2015-05-21 10:00:00,0.6314000000000001
2015-05-21 11:00:00,0.6874000000000001
2015-05-21 12:00:00,0.6995000000000001
2015-05-21 13:00:00,0.6719
2015-05-21 14:00:00,0.6067
2015-05-21 15:00:00,0.5046
2015-05-21 16:00:00,0.37259999999999993
2015-05-21 17:00:00,0.22610000000000002
2015-05-21 18:00:00,0.09850000000000002
2015-05-21 19:00:00,0.013800000000000005
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.03960000000000001
2015-05-22 06:00:00,0.15430000000000002
2015-05-22 07:00:00,0.30399999999999994
2015-05-22 08:00:00,0.45049999999999996
2015-05-22 09:00:00,0.5652999999999999
2015-05-22 10:00:00,0.6424000000000001
2015-05-22 11:00:00,0.6914999999999999
2015-05-22 12:00:00,0.7028999999999997
2015-05-22 13:00:00,0.6669
2015-05-22 14:00:00,0.5849000000000001
2015-05-22 15:00:00,0.45800000000000013
2015-05-22 16:00:00,0.33130000000000004
2015-05-22 17:00:00,0.2141
2015-05-22 18:00:00,0.09830000000000001
2015-05-22 19:00:00,0.013000000000000001
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0209
2015-05-23 06:00:00,0.08909999999999997
2015-05-23 07:00:00,0.1613
2015-05-23 08:00:00,0.22509999999999997
2015-05-23 09:00:00,0.2614
2015-05-23 10:00:00,0.26730000000000004
2015-05-23 11:00:00,0.2877
2015-05-23 12:00:00,0.3523999999999999
2015-05-23 13:00:00,0.4253
2015-05-23 14:00:00,0.4402
2015-05-23 15:00:00,0.3735
2015-05-23 16:00:00,0.2717
2015-05-23 17:00:00,0.16829999999999998
2015-05-23 18:00:00,0.0798
2015-05-23 19:00:00,0.0112
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.038200000000000005
2015-05-24 06:00:00,0.15470000000000003
2015-05-24 07:00:00,0.31360000000000005
2015-05-24 08:00:00,0.4638
2015-05-24 09:00:00,0.5858999999999999
2015-05-24 10:00:00,0.6692
2015-05-24 11:00:00,0.7131999999999997
2015-05-24 12:00:00,0.7169
2015-05-24 13:00:00,0.6801000000000003
2015-05-24 14:00:00,0.6077000000000001
2015-05-24 15:00:00,0.5036000000000002
2015-05-24 16:00:00,0.3723999999999999
2015-05-24 17:00:00,0.23
2015-05-24 18:00:00,0.103
2015-05-24 19:00:00,0.016800000000000002
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.04259999999999999
2015-05-25 06:00:00,0.15240000000000004
2015-05-25 07:00:00,0.2826
2015-05-25 08:00:00,0.40190000000000003
2015-05-25 09:00:00,0.5205000000000001
2015-05-25 10:00:00,0.6254999999999998
2015-05-25 11:00:00,0.6913
2015-05-25 12:00:00,0.6925
2015-05-25 13:00:00,0.6370000000000001
2015-05-25 14:00:00,0.5353000000000001
2015-05-25 15:00:00,0.4207
2015-05-25 16:00:00,0.33049999999999996
2015-05-25 17:00:00,0.2152
2015-05-25 18:00:00,0.0997
2015-05-25 19:00:00,0.016199999999999996
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.02760000000000001
2015-05-26 06:00:00,0.1368
2015-05-26 07:00:00,0.2963
2015-05-26 08:00:00,0.3965
2015-05-26 09:00:00,0.41330000000000006
2015-05-26 10:00:00,0.4432
2015-05-26 11:00:00,0.5357000000000001
2015-05-26 12:00:00,0.6376
2015-05-26 13:00:00,0.6260000000000001
2015-05-26 14:00:00,0.5678
2015-05-26 15:00:00,0.4887
2015-05-26 16:00:00,0.35679999999999995
2015-05-26 17:00:00,0.1812
2015-05-26 18:00:00,0.0746
2015-05-26 19:00:00,0.013000000000000001
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.02660000000000001
2015-05-27 06:00:00,0.11189999999999997
2015-05-27 07:00:00,0.2542
2015-05-27 08:00:00,0.41590000000000005
2015-05-27 09:00:00,0.5477
2015-05-27 10:00:00,0.6337
2015-05-27 11:00:00,0.6776
2015-05-27 12:00:00,0.6837999999999999
2015-05-27 13:00:00,0.6550000000000001
2015-05-27 14:00:00,0.5881999999999998
2015-05-27 15:00:00,0.48529999999999995
2015-05-27 16:00:00,0.3523999999999999
2015-05-27 17:00:00,0.2162
2015-05-27 18:00:00,0.09740000000000001
2015-05-27 19:00:00,0.015500000000000003
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.04059999999999999
2015-05-28 06:00:00,0.15030000000000002
2015-05-28 07:00:00,0.2929
2015-05-28 08:00:00,0.43109999999999987
2015-05-28 09:00:00,0.5446
2015-05-28 10:00:00,0.601
2015-05-28 11:00:00,0.6422
2015-05-28 12:00:00,0.6547999999999999
2015-05-28 13:00:00,0.6245000000000002
2015-05-28 14:00:00,0.5591999999999999
2015-05-28 15:00:00,0.46129999999999993
2015-05-28 16:00:00,0.34180000000000005
2015-05-28 17:00:00,0.20900000000000005
2015-05-28 18:00:00,0.09199999999999998
2015-05-28 19:00:00,0.0141
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0071
2015-05-29 06:00:00,0.030000000000000006
2015-05-29 07:00:00,0.08140000000000001
2015-05-29 08:00:00,0.2296
2015-05-29 09:00:00,0.13470000000000001
2015-05-29 10:00:00,0.12820000000000004
2015-05-29 11:00:00,0.155
2015-05-29 12:00:00,0.17789999999999997
2015-05-29 13:00:00,0.18500000000000003
2015-05-29 14:00:00,0.16219999999999998
2015-05-29 15:00:00,0.14060000000000003
2015-05-29 16:00:00,0.12129999999999998
2015-05-29 17:00:00,0.09799999999999999
2015-05-29 18:00:00,0.05769999999999998
2015-05-29 19:00:00,0.0083
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0212
2015-05-30 06:00:00,0.0926
2015-05-30 07:00:00,0.1919
2015-05-30 08:00:00,0.2904
2015-05-30 09:00:00,0.37360000000000004
2015-05-30 10:00:00,0.4074999999999998
2015-05-30 11:00:00,0.4074999999999998
2015-05-30 12:00:00,0.3704999999999999
2015-05-30 13:00:00,0.33320000000000005
2015-05-30 14:00:00,0.3113000000000001
2015-05-30 15:00:00,0.25309999999999994
2015-05-30 16:00:00,0.19019999999999995
2015-05-30 17:00:00,0.11810000000000001
2015-05-30 18:00:00,0.049800000000000004
2015-05-30 19:00:00,0.0051
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.03500000000000001
2015-05-31 06:00:00,0.1334
2015-05-31 07:00:00,0.24480000000000002
2015-05-31 08:00:00,0.33780000000000004
2015-05-31 09:00:00,0.39109999999999995
2015-05-31 10:00:00,0.4003
2015-05-31 11:00:00,0.3371
2015-05-31 12:00:00,0.31360000000000005
2015-05-31 13:00:00,0.32770000000000005
2015-05-31 14:00:00,0.30319999999999997
2015-05-31 15:00:00,0.27919999999999995
2015-05-31 16:00:00,0.21530000000000002
2015-05-31 17:00:00,0.13840000000000002
2015-05-31 18:00:00,0.06069999999999998
2015-05-31 19:00:00,0.0069000000000000025
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.037200000000000004
2015-06-01 06:00:00,0.13220000000000004
2015-06-01 07:00:00,0.25510000000000005
2015-06-01 08:00:00,0.39550000000000013
2015-06-01 09:00:00,0.49169999999999986
2015-06-01 10:00:00,0.5452000000000001
2015-06-01 11:00:00,0.5491
2015-06-01 12:00:00,0.4593999999999999
2015-06-01 13:00:00,0.3919000000000001
2015-06-01 14:00:00,0.31
2015-06-01 15:00:00,0.25579999999999997
2015-06-01 16:00:00,0.1717
2015-06-01 17:00:00,0.1109
2015-06-01 18:00:00,0.049200000000000015
2015-06-01 19:00:00,0.0066999999999999985
2015-06-01 20:00:00,0.0
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0227
2015-06-02 06:00:00,0.08799999999999998
2015-06-02 07:00:00,0.1651
2015-06-02 08:00:00,0.26089999999999997
2015-06-02 09:00:00,0.32710000000000006
2015-06-02 10:00:00,0.3601999999999999
2015-06-02 11:00:00,0.3620999999999999
2015-06-02 12:00:00,0.3502
2015-06-02 13:00:00,0.3228
2015-06-02 14:00:00,0.2883
2015-06-02 15:00:00,0.2394
2015-06-02 16:00:00,0.1753
2015-06-02 17:00:00,0.1129
2015-06-02 18:00:00,0.0558
2015-06-02 19:00:00,0.0088
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.024100000000000007
2015-06-03 06:00:00,0.09209999999999999
2015-06-03 07:00:00,0.1998
2015-06-03 08:00:00,0.3207
2015-06-03 09:00:00,0.4039000000000001
2015-06-03 10:00:00,0.4452999999999999
2015-06-03 11:00:00,0.47430000000000005
2015-06-03 12:00:00,0.49080000000000007
2015-06-03 13:00:00,0.45129999999999987
2015-06-03 14:00:00,0.41600000000000004
2015-06-03 15:00:00,0.3563
2015-06-03 16:00:00,0.26920000000000005
2015-06-03 17:00:00,0.15819999999999998
2015-06-03 18:00:00,0.06909999999999998
2015-06-03 19:00:00,0.010300000000000002
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.017000000000000005
2015-06-04 06:00:00,0.0724
2015-06-04 07:00:00,0.1473
2015-06-04 08:00:00,0.22310000000000005
2015-06-04 09:00:00,0.3026
2015-06-04 10:00:00,0.37290000000000006
2015-06-04 11:00:00,0.33070000000000005
2015-06-04 12:00:00,0.30560000000000004
2015-06-04 13:00:00,0.36560000000000004
2015-06-04 14:00:00,0.36790000000000006
2015-06-04 15:00:00,0.3096999999999999
2015-06-04 16:00:00,0.23369999999999996
2015-06-04 17:00:00,0.14880000000000002
2015-06-04 18:00:00,0.0746
2015-06-04 19:00:00,0.0121
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
